SETTLEMENTDATE,RRP
20/10/2019 23:30,60.11989
20/10/2019 23:35,67.8
20/10/2019 23:40,63.73004
20/10/2019 23:45,63.73004
20/10/2019 23:50,60.10985
20/10/2019 23:55,53.73993
21/10/2019 0:00,56.56304
21/10/2019 0:05,67.79996
21/10/2019 0:10,73.90174
21/10/2019 0:15,73.33481
21/10/2019 0:20,74.87221
21/10/2019 0:25,63.73004
21/10/2019 0:30,70.00485
21/10/2019 0:35,70.46719
21/10/2019 0:40,75.65638
21/10/2019 0:45,74.25295
21/10/2019 0:50,70.42143
21/10/2019 0:55,67.8
21/10/2019 1:00,70.8556
21/10/2019 1:05,76.8
21/10/2019 1:10,75.23081
21/10/2019 1:15,70.3477
21/10/2019 1:20,71.08817
21/10/2019 1:25,76.8
21/10/2019 1:30,71.7631
21/10/2019 1:35,72.26425
21/10/2019 1:40,76.8
21/10/2019 1:45,75.93361
21/10/2019 1:50,76.8
21/10/2019 1:55,77.50298
21/10/2019 2:00,76.8
21/10/2019 2:05,78.28075
21/10/2019 2:10,77.35686
21/10/2019 2:15,78.28901
21/10/2019 2:20,76.8
21/10/2019 2:25,88.87983
21/10/2019 2:30,78.28309
21/10/2019 2:35,77.71538
21/10/2019 2:40,78.84616
21/10/2019 2:45,78.83721
21/10/2019 2:50,78.28172
21/10/2019 2:55,78.27398
21/10/2019 3:00,78.29146
21/10/2019 3:05,78.83252
21/10/2019 3:10,78.28762
21/10/2019 3:15,76.8
21/10/2019 3:20,78.29463
21/10/2019 3:25,78.27013
21/10/2019 3:30,84.40253
21/10/2019 3:35,78.29216
21/10/2019 3:40,76.8
21/10/2019 3:45,79.7923
21/10/2019 3:50,78.31467
21/10/2019 3:55,87.7162
21/10/2019 4:00,77.53307
21/10/2019 4:05,84.89187
21/10/2019 4:10,93.6579
21/10/2019 4:15,90.8
21/10/2019 4:20,104.80278
21/10/2019 4:25,103.16252
21/10/2019 4:30,96.37143
21/10/2019 4:35,102.97027
21/10/2019 4:40,104.06909
21/10/2019 4:45,104.82402
21/10/2019 4:50,107.96509
21/10/2019 4:55,116.63685
21/10/2019 5:00,106.32323
21/10/2019 5:05,92.7448
21/10/2019 5:10,90.8
21/10/2019 5:15,108.58479
21/10/2019 5:20,99.21838
21/10/2019 5:25,109.31193
21/10/2019 5:30,110.06624
21/10/2019 5:35,96.49395
21/10/2019 5:40,109.44732
21/10/2019 5:45,106.46871
21/10/2019 5:50,146.91839
21/10/2019 5:55,105.11599
21/10/2019 6:00,136.22011
21/10/2019 6:05,89.65161
21/10/2019 6:10,106.70503
21/10/2019 6:15,104.5478
21/10/2019 6:20,103.1394
21/10/2019 6:25,103.21025
21/10/2019 6:30,96.34647
21/10/2019 6:35,90.79
21/10/2019 6:40,80.54923
21/10/2019 6:45,88.17465
21/10/2019 6:50,86.34148
21/10/2019 6:55,85.81464
21/10/2019 7:00,76.80003
21/10/2019 7:05,76.80006
21/10/2019 7:10,67.80004
21/10/2019 7:15,67.8
21/10/2019 7:20,67.8
21/10/2019 7:25,67.8
21/10/2019 7:30,67.8
21/10/2019 7:35,64.51482
21/10/2019 7:40,60.72977
21/10/2019 7:45,52.22646
21/10/2019 7:50,52.62385
21/10/2019 7:55,53.73002
21/10/2019 8:00,51.77164
21/10/2019 8:05,67.8
21/10/2019 8:10,67.8
21/10/2019 8:15,60.30307
21/10/2019 8:20,51.79022
21/10/2019 8:25,51.76069
21/10/2019 8:30,60.6692
21/10/2019 8:35,67.8
21/10/2019 8:40,72.45061
21/10/2019 8:45,76.80003
21/10/2019 8:50,68.12997
21/10/2019 8:55,67.8
21/10/2019 9:00,67.79993
21/10/2019 9:05,94.41828
21/10/2019 9:10,77.74903
21/10/2019 9:15,74.12563
21/10/2019 9:20,76.8
21/10/2019 9:25,76.8
21/10/2019 9:30,76.8
21/10/2019 9:35,76.8
21/10/2019 9:40,82.78578
21/10/2019 9:45,76.8
21/10/2019 9:50,76.8
21/10/2019 9:55,76.8
21/10/2019 10:00,85.02144
21/10/2019 10:05,76.8
21/10/2019 10:10,99.60649
21/10/2019 10:15,73.73004
21/10/2019 10:20,76.8
21/10/2019 10:25,76.8
21/10/2019 10:30,76.8
21/10/2019 10:35,76.8
21/10/2019 10:40,77.56886
21/10/2019 10:45,77.57922
21/10/2019 10:50,76.8
21/10/2019 10:55,88.03236
21/10/2019 11:00,89.30831
21/10/2019 11:05,76.79994
21/10/2019 11:10,76.8
21/10/2019 11:15,76.80002
21/10/2019 11:20,76.8
21/10/2019 11:25,76.8
21/10/2019 11:30,76.8
21/10/2019 11:35,82.88952
21/10/2019 11:40,100.235
21/10/2019 11:45,76.79998
21/10/2019 11:50,77.14247
21/10/2019 11:55,83.83687
21/10/2019 12:00,83.47174
21/10/2019 12:05,76.8
21/10/2019 12:10,76.8
21/10/2019 12:15,73.73004
21/10/2019 12:20,67.8
21/10/2019 12:25,73.73004
21/10/2019 12:30,71.16762
21/10/2019 12:35,76.8
21/10/2019 12:40,76.8
21/10/2019 12:45,76.8
21/10/2019 12:50,76.8
21/10/2019 12:55,76.8
21/10/2019 13:00,73.73004
21/10/2019 13:05,76.8
21/10/2019 13:10,76.8
21/10/2019 13:15,76.8
21/10/2019 13:20,79.05779
21/10/2019 13:25,77.73488
21/10/2019 13:30,77.20301
21/10/2019 13:35,76.8
21/10/2019 13:40,76.8
21/10/2019 13:45,67.79991
21/10/2019 13:50,69.08864
21/10/2019 13:55,70.64836
21/10/2019 14:00,76.8
21/10/2019 14:05,70.3896
21/10/2019 14:10,76.8
21/10/2019 14:15,76.8
21/10/2019 14:20,76.8
21/10/2019 14:25,76.8
21/10/2019 14:30,76.8
21/10/2019 14:35,76.19081
21/10/2019 14:40,68.1633
21/10/2019 14:45,74.69805
21/10/2019 14:50,75.76391
21/10/2019 14:55,82.22762
21/10/2019 15:00,92.59115
21/10/2019 15:05,88.85155
21/10/2019 15:10,87.31466
21/10/2019 15:15,82.91994
21/10/2019 15:20,87.86233
21/10/2019 15:25,88.03147
21/10/2019 15:30,92.72589
21/10/2019 15:35,92.73533
21/10/2019 15:40,94.61741
21/10/2019 15:45,95.33845
21/10/2019 15:50,94.75496
21/10/2019 15:55,108.88258
21/10/2019 16:00,118.5815
21/10/2019 16:05,121.04185
21/10/2019 16:10,101.45554
21/10/2019 16:15,193.12639
21/10/2019 16:20,110.4476
21/10/2019 16:25,139.88474
21/10/2019 16:30,96.23982
21/10/2019 16:35,95.64852
21/10/2019 16:40,89.57908
21/10/2019 16:45,118.73
21/10/2019 16:50,99.83388
21/10/2019 16:55,99.97934
21/10/2019 17:00,118.73
21/10/2019 17:05,118.73
21/10/2019 17:10,117.02173
21/10/2019 17:15,109.97982
21/10/2019 17:20,116.20168
21/10/2019 17:25,199.73
21/10/2019 17:30,199.73
21/10/2019 17:35,117.11224
21/10/2019 17:40,100.85319
21/10/2019 17:45,118.73
21/10/2019 17:50,299.73
21/10/2019 17:55,142.73
21/10/2019 18:00,118.73
21/10/2019 18:05,118.73
21/10/2019 18:10,108.30428
21/10/2019 18:15,118.73
21/10/2019 18:20,118.70754
21/10/2019 18:25,142.73
21/10/2019 18:30,142.73
21/10/2019 18:35,299.53156
21/10/2019 18:40,303.80828
21/10/2019 18:45,208.05006
21/10/2019 18:50,199.73
21/10/2019 18:55,199.73
21/10/2019 19:00,142.73
21/10/2019 19:05,240.73
21/10/2019 19:10,299.73
21/10/2019 19:15,118.73
21/10/2019 19:20,118.73
21/10/2019 19:25,117.08756
21/10/2019 19:30,100.76208
21/10/2019 19:35,114.89237
21/10/2019 19:40,115.54268
21/10/2019 19:45,114.89237
21/10/2019 19:50,118.73
21/10/2019 19:55,117.74547
21/10/2019 20:00,91.61994
21/10/2019 20:05,118.73
21/10/2019 20:10,116.02205
21/10/2019 20:15,117.71029
21/10/2019 20:20,90.79
21/10/2019 20:25,100.38129
21/10/2019 20:30,100.36418
21/10/2019 20:35,132.16111
21/10/2019 20:40,131.92729
21/10/2019 20:45,123.10925
21/10/2019 20:50,102.77996
21/10/2019 20:55,99.59181
21/10/2019 21:00,96.80313
21/10/2019 21:05,98.53721
21/10/2019 21:10,119.51849
21/10/2019 21:15,118.42335
21/10/2019 21:20,118.56122
21/10/2019 21:25,97.80022
21/10/2019 21:30,83.97315
21/10/2019 21:35,95.45469
21/10/2019 21:40,95.33899
21/10/2019 21:45,82.2355
21/10/2019 21:50,82.24699
21/10/2019 21:55,76.79993
21/10/2019 22:00,76.45993
21/10/2019 22:05,94.67983
21/10/2019 22:10,94.99667
21/10/2019 22:15,95.20263
21/10/2019 22:20,95.21248
21/10/2019 22:25,95.8641
21/10/2019 22:30,93.91303
21/10/2019 22:35,95.33284
21/10/2019 22:40,95.87475
21/10/2019 22:45,93.85165
21/10/2019 22:50,92.32359
21/10/2019 22:55,90.53072
21/10/2019 23:00,91.21791
21/10/2019 23:05,106.00565
21/10/2019 23:10,106.16402
21/10/2019 23:15,103.94898
21/10/2019 23:20,103.94555
21/10/2019 23:25,98.11167
21/10/2019 23:30,101.76592
21/10/2019 23:35,226.77394
21/10/2019 23:40,103.81928
21/10/2019 23:45,102.35187
21/10/2019 23:50,90.79003
21/10/2019 23:55,90.8
22/10/2019 0:00,90.79003
22/10/2019 0:05,90.42289
22/10/2019 0:10,89.0636
22/10/2019 0:15,89.02116
22/10/2019 0:20,90.89278
22/10/2019 0:25,90.1362
22/10/2019 0:30,80.9981
22/10/2019 0:35,87.11319
22/10/2019 0:40,90.67057
22/10/2019 0:45,85.74225
22/10/2019 0:50,80.72096
22/10/2019 0:55,85.18879
22/10/2019 1:00,80.58541
22/10/2019 1:05,90.8
22/10/2019 1:10,90.00376
22/10/2019 1:15,87.96017
22/10/2019 1:20,98.63758
22/10/2019 1:25,135.46099
22/10/2019 1:30,119.43869
22/10/2019 1:35,127.49039
22/10/2019 1:40,112.74363
22/10/2019 1:45,105.50754
22/10/2019 1:50,93.30079
22/10/2019 1:55,90.8
22/10/2019 2:00,92.54097
22/10/2019 2:05,111.52872
22/10/2019 2:10,91.887
22/10/2019 2:15,95.27963
22/10/2019 2:20,90.8
22/10/2019 2:25,94.61011
22/10/2019 2:30,91.24286
22/10/2019 2:35,105.50751
22/10/2019 2:40,93.79047
22/10/2019 2:45,108.1889
22/10/2019 2:50,91.24075
22/10/2019 2:55,94.74113
22/10/2019 3:00,90.60548
22/10/2019 3:05,104.69295
22/10/2019 3:10,95.43367
22/10/2019 3:15,95.90717
22/10/2019 3:20,135.71703
22/10/2019 3:25,112.02112
22/10/2019 3:30,115.54228
22/10/2019 3:35,126.95742
22/10/2019 3:40,114.22373
22/10/2019 3:45,114.6226
22/10/2019 3:50,84.36005
22/10/2019 3:55,86.73906
22/10/2019 4:00,97.40862
22/10/2019 4:05,87.4075
22/10/2019 4:10,269.10521
22/10/2019 4:15,140.17803
22/10/2019 4:20,98.69108
22/10/2019 4:25,105.65
22/10/2019 4:30,129.10818
22/10/2019 4:35,129.13971
22/10/2019 4:40,146.85803
22/10/2019 4:45,145.65657
22/10/2019 4:50,110.27736
22/10/2019 4:55,128.61877
22/10/2019 5:00,103.29845
22/10/2019 5:05,74.18878
22/10/2019 5:10,277.19629
22/10/2019 5:15,137.15293
22/10/2019 5:20,219.77725
22/10/2019 5:25,80.03
22/10/2019 5:30,212.13087
22/10/2019 5:35,88.35289
22/10/2019 5:40,122.79355
22/10/2019 5:45,217.44843
22/10/2019 5:50,240.73
22/10/2019 5:55,142.73
22/10/2019 6:00,134.48821
22/10/2019 6:05,84.48071
22/10/2019 6:10,80.03
22/10/2019 6:15,97.16772
22/10/2019 6:20,94.50777
22/10/2019 6:25,95.21237
22/10/2019 6:30,93.15205
22/10/2019 6:35,173.37914
22/10/2019 6:40,172.22569
22/10/2019 6:45,97.47762
22/10/2019 6:50,90.79
22/10/2019 6:55,87.03027
22/10/2019 7:00,76.80003
22/10/2019 7:05,60.83111
22/10/2019 7:10,62.40719
22/10/2019 7:15,63.73003
22/10/2019 7:20,53.74005
22/10/2019 7:25,53.74005
22/10/2019 7:30,50.75193
22/10/2019 7:35,67.8
22/10/2019 7:40,67.8
22/10/2019 7:45,63.73003
22/10/2019 7:50,57.4266
22/10/2019 7:55,57.03233
22/10/2019 8:00,48.98399
22/10/2019 8:05,53.74076
22/10/2019 8:10,67.80004
22/10/2019 8:15,57.33048
22/10/2019 8:20,47.8
22/10/2019 8:25,49.48076
22/10/2019 8:30,53.74005
22/10/2019 8:35,57.75661
22/10/2019 8:40,58.6087
22/10/2019 8:45,58.58872
22/10/2019 8:50,59.01016
22/10/2019 8:55,59.43279
22/10/2019 9:00,63.73006
22/10/2019 9:05,67.79988
22/10/2019 9:10,76.60812
22/10/2019 9:15,67.8
22/10/2019 9:20,67.8
22/10/2019 9:25,67.8
22/10/2019 9:30,76.8081
22/10/2019 9:35,85.92938
22/10/2019 9:40,88.83181
22/10/2019 9:45,81.49674
22/10/2019 9:50,81.49674
22/10/2019 9:55,69.66847
22/10/2019 10:00,83.04282
22/10/2019 10:05,86.86669
22/10/2019 10:10,82.4698
22/10/2019 10:15,87.07417
22/10/2019 10:20,145.67854
22/10/2019 10:25,81.51684
22/10/2019 10:30,62.67276
22/10/2019 10:35,56.21745
22/10/2019 10:40,196.63368
22/10/2019 10:45,161.75415
22/10/2019 10:50,177.35411
22/10/2019 10:55,181.56406
22/10/2019 11:00,132.74873
22/10/2019 11:05,124.80471
22/10/2019 11:10,149.59407
22/10/2019 11:15,113.67905
22/10/2019 11:20,24.55003
22/10/2019 11:25,18.22496
22/10/2019 11:30,24.55003
22/10/2019 11:35,58.3796
22/10/2019 11:40,57.75286
22/10/2019 11:45,50.54521
22/10/2019 11:50,60.01554
22/10/2019 11:55,60.14052
22/10/2019 12:00,53.73005
22/10/2019 12:05,61.25952
22/10/2019 12:10,63.73005
22/10/2019 12:15,63.49278
22/10/2019 12:20,60.77659
22/10/2019 12:25,60.78174
22/10/2019 12:30,59.51298
22/10/2019 12:35,60.85801
22/10/2019 12:40,59.99536
22/10/2019 12:45,65.5
22/10/2019 12:50,57.03466
22/10/2019 12:55,63.68981
22/10/2019 13:00,67.8
22/10/2019 13:05,76.6545
22/10/2019 13:10,67.24942
22/10/2019 13:15,67.80011
22/10/2019 13:20,71.84425
22/10/2019 13:25,75.26447
22/10/2019 13:30,71.0395
22/10/2019 13:35,71.75
22/10/2019 13:40,71.75
22/10/2019 13:45,72.04148
22/10/2019 13:50,71.75
22/10/2019 13:55,72.53007
22/10/2019 14:00,72.65315
22/10/2019 14:05,67.8
22/10/2019 14:10,71.75
22/10/2019 14:15,74.51681
22/10/2019 14:20,71.75
22/10/2019 14:25,76.8
22/10/2019 14:30,76.52961
22/10/2019 14:35,67.80019
22/10/2019 14:40,72.44624
22/10/2019 14:45,67.79997
22/10/2019 14:50,67.8
22/10/2019 14:55,76.79383
22/10/2019 15:00,83.42999
22/10/2019 15:05,74.81299
22/10/2019 15:10,75.418
22/10/2019 15:15,72.98407
22/10/2019 15:20,73.73007
22/10/2019 15:25,67.8001
22/10/2019 15:30,73.73007
22/10/2019 15:35,76.80008
22/10/2019 15:40,82.74989
22/10/2019 15:45,76.80008
22/10/2019 15:50,77.415
22/10/2019 15:55,76.80008
22/10/2019 16:00,77.00353
22/10/2019 16:05,75.30394
22/10/2019 16:10,76.68109
22/10/2019 16:15,78.1586
22/10/2019 16:20,79.88167
22/10/2019 16:25,89.94497
22/10/2019 16:30,118.73
22/10/2019 16:35,110.51808
22/10/2019 16:40,105.65
22/10/2019 16:45,105.13356
22/10/2019 16:50,83.27719
22/10/2019 16:55,105.60515
22/10/2019 17:00,118.73
22/10/2019 17:05,83.31685
22/10/2019 17:10,83.85696
22/10/2019 17:15,94.54469
22/10/2019 17:20,118.73
22/10/2019 17:25,104.58644
22/10/2019 17:30,105.38909
22/10/2019 17:35,118.73
22/10/2019 17:40,118.73
22/10/2019 17:45,142.73
22/10/2019 17:50,142.73
22/10/2019 17:55,118.73
22/10/2019 18:00,120.38568
22/10/2019 18:05,142.73
22/10/2019 18:10,103.55882
22/10/2019 18:15,118.73
22/10/2019 18:20,118.73
22/10/2019 18:25,118.73
22/10/2019 18:30,123.4236
22/10/2019 18:35,127.60113
22/10/2019 18:40,126.49855
22/10/2019 18:45,142.73
22/10/2019 18:50,118.73
22/10/2019 18:55,118.73
22/10/2019 19:00,117.70923
22/10/2019 19:05,120.84189
22/10/2019 19:10,118.73
22/10/2019 19:15,118.73
22/10/2019 19:20,81.1062
22/10/2019 19:25,118.73
22/10/2019 19:30,91.60129
22/10/2019 19:35,129.36501
22/10/2019 19:40,151.5
22/10/2019 19:45,142.73
22/10/2019 19:50,128.79914
22/10/2019 19:55,127.48587
22/10/2019 20:00,89.66071
22/10/2019 20:05,118.73
22/10/2019 20:10,118.73
22/10/2019 20:15,99.87207
22/10/2019 20:20,99.07737
22/10/2019 20:25,101.09806
22/10/2019 20:30,99.15762
22/10/2019 20:35,109.4485
22/10/2019 20:40,102.23043
22/10/2019 20:45,96.2079
22/10/2019 20:50,99.61065
22/10/2019 20:55,87.08435
22/10/2019 21:00,87.09864
22/10/2019 21:05,90.79996
22/10/2019 21:10,98.8143
22/10/2019 21:15,98.84237
22/10/2019 21:20,86.46031
22/10/2019 21:25,85.23728
22/10/2019 21:30,83.06706
22/10/2019 21:35,84.62656
22/10/2019 21:40,84.5792
22/10/2019 21:45,76.80005
22/10/2019 21:50,80.88295
22/10/2019 21:55,75.7374
22/10/2019 22:00,67.79997
22/10/2019 22:05,97.3615
22/10/2019 22:10,212.22535
22/10/2019 22:15,102.13779
22/10/2019 22:20,90.79003
22/10/2019 22:25,84.43689
22/10/2019 22:30,89.28593
22/10/2019 22:35,95.83256
22/10/2019 22:40,90.8
22/10/2019 22:45,89.10523
22/10/2019 22:50,82.67674
22/10/2019 22:55,81.01936
22/10/2019 23:00,80.8976
22/10/2019 23:05,80.92851
22/10/2019 23:10,80.88765
22/10/2019 23:15,76.80005
22/10/2019 23:20,76.8
22/10/2019 23:25,67.8
22/10/2019 23:30,67.01
22/10/2019 23:35,67.8
22/10/2019 23:40,96.45098
22/10/2019 23:45,76.80005
22/10/2019 23:50,80.67768
22/10/2019 23:55,81.28618
23/10/2019 0:00,83.2993
23/10/2019 0:05,82.9867
23/10/2019 0:10,83.82328
23/10/2019 0:15,88.86919
23/10/2019 0:20,90.47183
23/10/2019 0:25,83.43929
23/10/2019 0:30,83.39675
23/10/2019 0:35,65.5
23/10/2019 0:40,81.74325
23/10/2019 0:45,85.79
23/10/2019 0:50,76.8
23/10/2019 0:55,73.73009
23/10/2019 1:00,67.8
23/10/2019 1:05,75.47808
23/10/2019 1:10,102.61203
23/10/2019 1:15,93.42576
23/10/2019 1:20,83.75935
23/10/2019 1:25,80.65288
23/10/2019 1:30,81.7818
23/10/2019 1:35,91.9399
23/10/2019 1:40,90.8
23/10/2019 1:45,90.64349
23/10/2019 1:50,84.7671
23/10/2019 1:55,81.13394
23/10/2019 2:00,82.27606
23/10/2019 2:05,88.99225
23/10/2019 2:10,90.06371
23/10/2019 2:15,85.66598
23/10/2019 2:20,80.91535
23/10/2019 2:25,82.18179
23/10/2019 2:30,80.86881
23/10/2019 2:35,76.8
23/10/2019 2:40,80.76726
23/10/2019 2:45,78.9051
23/10/2019 2:50,84.57403
23/10/2019 2:55,76.8
23/10/2019 3:00,85.95603
23/10/2019 3:05,76.8
23/10/2019 3:10,88.7482
23/10/2019 3:15,90.06371
23/10/2019 3:20,86.44498
23/10/2019 3:25,81.71711
23/10/2019 3:30,80.83304
23/10/2019 3:35,76.8
23/10/2019 3:40,81.11965
23/10/2019 3:45,82.02042
23/10/2019 3:50,86.06602
23/10/2019 3:55,85.20955
23/10/2019 4:00,89.16471
23/10/2019 4:05,73.73005
23/10/2019 4:10,76.8
23/10/2019 4:15,84.13909
23/10/2019 4:20,86.23955
23/10/2019 4:25,86.84558
23/10/2019 4:30,84.81
23/10/2019 4:35,77.89204
23/10/2019 4:40,77.29003
23/10/2019 4:45,79.33184
23/10/2019 4:50,75.76495
23/10/2019 4:55,74.09495
23/10/2019 5:00,62.7781
23/10/2019 5:05,67.8
23/10/2019 5:10,78.25201
23/10/2019 5:15,78.81938
23/10/2019 5:20,85.15
23/10/2019 5:25,106.56823
23/10/2019 5:30,104.32003
23/10/2019 5:35,84.29673
23/10/2019 5:40,86.19799
23/10/2019 5:45,90.80287
23/10/2019 5:50,103.78273
23/10/2019 5:55,114.00007
23/10/2019 6:00,114.50981
23/10/2019 6:05,82.82808
23/10/2019 6:10,79.97114
23/10/2019 6:15,80.4818
23/10/2019 6:20,86.61149
23/10/2019 6:25,86.84213
23/10/2019 6:30,86.26328
23/10/2019 6:35,76.8
23/10/2019 6:40,75.46821
23/10/2019 6:45,67.8
23/10/2019 6:50,72.96356
23/10/2019 6:55,74.89427
23/10/2019 7:00,63.73
23/10/2019 7:05,60.76491
23/10/2019 7:10,50.41434
23/10/2019 7:15,48.21718
23/10/2019 7:20,49.72268
23/10/2019 7:25,49.36242
23/10/2019 7:30,57.99
23/10/2019 7:35,53.73
23/10/2019 7:40,58.43436
23/10/2019 7:45,53.73
23/10/2019 7:50,53.73
23/10/2019 7:55,56.19807
23/10/2019 8:00,53.73
23/10/2019 8:05,67.8
23/10/2019 8:10,67.8
23/10/2019 8:15,67.8
23/10/2019 8:20,61.18782
23/10/2019 8:25,58.20401
23/10/2019 8:30,61.14899
23/10/2019 8:35,67.80007
23/10/2019 8:40,61.04807
23/10/2019 8:45,67.8
23/10/2019 8:50,67.8
23/10/2019 8:55,63.73003
23/10/2019 9:00,63.71133
23/10/2019 9:05,67.79988
23/10/2019 9:10,67.79997
23/10/2019 9:15,64.33122
23/10/2019 9:20,64.52624
23/10/2019 9:25,64.51638
23/10/2019 9:30,64.08427
23/10/2019 9:35,62.74126
23/10/2019 9:40,63.58159
23/10/2019 9:45,61.47698
23/10/2019 9:50,58.67443
23/10/2019 9:55,58.32294
23/10/2019 10:00,60.46774
23/10/2019 10:05,59.42687
23/10/2019 10:10,63.73006
23/10/2019 10:15,59.52063
23/10/2019 10:20,57.51709
23/10/2019 10:25,57.52649
23/10/2019 10:30,58.26228
23/10/2019 10:35,66.79
23/10/2019 10:40,67.33634
23/10/2019 10:45,57.81948
23/10/2019 10:50,63.73006
23/10/2019 10:55,57.02026
23/10/2019 11:00,57.40965
23/10/2019 11:05,57.50505
23/10/2019 11:10,57.44183
23/10/2019 11:15,57.83728
23/10/2019 11:20,58.64157
23/10/2019 11:25,57.037
23/10/2019 11:30,58.22237
23/10/2019 11:35,61.78562
23/10/2019 11:40,63.73012
23/10/2019 11:45,62.31043
23/10/2019 11:50,67.9286
23/10/2019 11:55,67.79997
23/10/2019 12:00,67.14173
23/10/2019 12:05,57.94854
23/10/2019 12:10,61.0394
23/10/2019 12:15,62.57868
23/10/2019 12:20,59.8009
23/10/2019 12:25,63.73006
23/10/2019 12:30,61.865
23/10/2019 12:35,61.52411
23/10/2019 12:40,60.96052
23/10/2019 12:45,65.87192
23/10/2019 12:50,67.8
23/10/2019 12:55,62.57194
23/10/2019 13:00,67.80007
23/10/2019 13:05,70.2166
23/10/2019 13:10,72.13796
23/10/2019 13:15,67.80004
23/10/2019 13:20,69.07435
23/10/2019 13:25,73.73005
23/10/2019 13:30,73.73007
23/10/2019 13:35,73.21362
23/10/2019 13:40,67.8
23/10/2019 13:45,76.80002
23/10/2019 13:50,73.75768
23/10/2019 13:55,71.21828
23/10/2019 14:00,69.20084
23/10/2019 14:05,67.80002
23/10/2019 14:10,72.40391
23/10/2019 14:15,72.03198
23/10/2019 14:20,67.8
23/10/2019 14:25,76.8001
23/10/2019 14:30,76.8
23/10/2019 14:35,66.5359
23/10/2019 14:40,72.44662
23/10/2019 14:45,71.46663
23/10/2019 14:50,70.09986
23/10/2019 14:55,72.04602
23/10/2019 15:00,72.03045
23/10/2019 15:05,68.75031
23/10/2019 15:10,76.29729
23/10/2019 15:15,72.75521
23/10/2019 15:20,69.53399
23/10/2019 15:25,77.83
23/10/2019 15:30,84.25343
23/10/2019 15:35,87.89723
23/10/2019 15:40,76.80008
23/10/2019 15:45,75.30556
23/10/2019 15:50,75.85291
23/10/2019 15:55,76.80008
23/10/2019 16:00,78.53896
23/10/2019 16:05,78.51544
23/10/2019 16:10,83.91932
23/10/2019 16:15,79.46667
23/10/2019 16:20,77.08651
23/10/2019 16:25,76.79998
23/10/2019 16:30,76.8
23/10/2019 16:35,73.59324
23/10/2019 16:40,76.8
23/10/2019 16:45,79.39513
23/10/2019 16:50,84.70303
23/10/2019 16:55,94.67402
23/10/2019 17:00,102.48305
23/10/2019 17:05,80.03
23/10/2019 17:10,78.95459
23/10/2019 17:15,77.71
23/10/2019 17:20,80.39369
23/10/2019 17:25,142.73
23/10/2019 17:30,111.00667
23/10/2019 17:35,89.08387
23/10/2019 17:40,87.88956
23/10/2019 17:45,80.03
23/10/2019 17:50,94.80689
23/10/2019 17:55,230.48685
23/10/2019 18:00,142.73
23/10/2019 18:05,89.11573
23/10/2019 18:10,80.03
23/10/2019 18:15,83.75
23/10/2019 18:20,89.77543
23/10/2019 18:25,142.73
23/10/2019 18:30,142.73
23/10/2019 18:35,142.73
23/10/2019 18:40,142.73
23/10/2019 18:45,142.73
23/10/2019 18:50,121.40005
23/10/2019 18:55,142.73
23/10/2019 19:00,101.22332
23/10/2019 19:05,137.45765
23/10/2019 19:10,104.66949
23/10/2019 19:15,104.78022
23/10/2019 19:20,118.73
23/10/2019 19:25,93.49755
23/10/2019 19:30,82.91299
23/10/2019 19:35,106.27794
23/10/2019 19:40,95.05007
23/10/2019 19:45,94.72081
23/10/2019 19:50,96.07196
23/10/2019 19:55,83.40724
23/10/2019 20:00,82.80117
23/10/2019 20:05,94.04752
23/10/2019 20:10,90.79
23/10/2019 20:15,82.74494
23/10/2019 20:20,77.71
23/10/2019 20:25,76.8
23/10/2019 20:30,76.8
23/10/2019 20:35,83.1746
23/10/2019 20:40,79.24
23/10/2019 20:45,83.70511
23/10/2019 20:50,90.79
23/10/2019 20:55,76.8
23/10/2019 21:00,81.23789
23/10/2019 21:05,85.47172
23/10/2019 21:10,83.75
23/10/2019 21:15,84.77488
23/10/2019 21:20,83.75
23/10/2019 21:25,83.75
23/10/2019 21:30,81.65745
23/10/2019 21:35,83.46967
23/10/2019 21:40,82.87468
23/10/2019 21:45,74.56088
23/10/2019 21:50,68.97695
23/10/2019 21:55,68.86995
23/10/2019 22:00,67.79997
23/10/2019 22:05,85.75175
23/10/2019 22:10,85.96382
23/10/2019 22:15,84.17163
23/10/2019 22:20,92.09905
23/10/2019 22:25,90.79003
23/10/2019 22:30,85.82356
23/10/2019 22:35,91.45445
23/10/2019 22:40,86.87859
23/10/2019 22:45,81.09632
23/10/2019 22:50,79.91906
23/10/2019 22:55,79.95452
23/10/2019 23:00,79.32401
23/10/2019 23:05,83.75
23/10/2019 23:10,89.41361
23/10/2019 23:15,88.76888
23/10/2019 23:20,83.75
23/10/2019 23:25,82.34653
23/10/2019 23:30,83.75
23/10/2019 23:35,87.65506
23/10/2019 23:40,85.36507
23/10/2019 23:45,75.91574
23/10/2019 23:50,76.43933
23/10/2019 23:55,68.25825
24/10/2019 0:00,76.8
24/10/2019 0:05,73.45247
24/10/2019 0:10,73.7301
24/10/2019 0:15,76.79996
24/10/2019 0:20,74.20415
24/10/2019 0:25,74.67602
24/10/2019 0:30,70.02966
24/10/2019 0:35,76.8
24/10/2019 0:40,77.83235
24/10/2019 0:45,76.8
24/10/2019 0:50,76.8
24/10/2019 0:55,76.8
24/10/2019 1:00,71.79145
24/10/2019 1:05,76.8
24/10/2019 1:10,76.8
24/10/2019 1:15,76.8
24/10/2019 1:20,75.39
